kec_id,kec_name,kab_id,kab_name,prov_id,prov_name
1111,ARONGAN LAMBALEK,11,ACEH BARAT,1,ACEH
1112,BUBON,11,ACEH BARAT,1,ACEH
1113,JOHAN PAHLAWAN,11,ACEH BARAT,1,ACEH
1114,KAWAY XVI,11,ACEH BARAT,1,ACEH
1115,MEUREUBO,11,ACEH BARAT,1,ACEH
1116,PANTE CEUREUMEN,11,ACEH BARAT,1,ACEH
1117,PANTON REU,11,ACEH BARAT,1,ACEH
1118,SAMATIGA,11,ACEH BARAT,1,ACEH
1119,SUNGAI MAS,11,ACEH BARAT,1,ACEH
11110,WOYLA,11,ACEH BARAT,1,ACEH
11111,WOYLA BARAT,11,ACEH BARAT,1,ACEH
11112,WOYLA TIMUR,11,ACEH BARAT,1,ACEH
1121,BABAHROT,12,ACEH BARAT DAYA,1,ACEH
1122,BLANGPIDIE,12,ACEH BARAT DAYA,1,ACEH
1123,JEUMPA,12,ACEH BARAT DAYA,1,ACEH
1124,KUALA BATEE,12,ACEH BARAT DAYA,1,ACEH
1125,LEMBAH SABIL,12,ACEH BARAT DAYA,1,ACEH
1126,MANGGENG,12,ACEH BARAT DAYA,1,ACEH
1127,SETIA,12,ACEH BARAT DAYA,1,ACEH
1128,SUSOH,12,ACEH BARAT DAYA,1,ACEH
1129,TANGAN-TANGAN,12,ACEH BARAT DAYA,1,ACEH
1131,BAITUSSALAM,13,ACEH BESAR,1,ACEH
1132,BLANG BINTANG,13,ACEH BESAR,1,ACEH
1133,DARUL IMARAH,13,ACEH BESAR,1,ACEH
1134,DARUL KAMAL,13,ACEH BESAR,1,ACEH
1135,DARUSSALAM,13,ACEH BESAR,1,ACEH
1136,INDRAPURI,13,ACEH BESAR,1,ACEH
1137,INGIN JAYA,13,ACEH BESAR,1,ACEH
1138,KOTA COT GLIE,13,ACEH BESAR,1,ACEH
1139,KOTA JANTHO,13,ACEH BESAR,1,ACEH
11310,KRUENG BARONA JAYA,13,ACEH BESAR,1,ACEH
11311,KUTA BARO,13,ACEH BESAR,1,ACEH
11312,KUTA MALAKA,13,ACEH BESAR,1,ACEH
11313,LEMBAH SEULAWAH,13,ACEH BESAR,1,ACEH
11314,LEUPUNG,13,ACEH BESAR,1,ACEH
11315,LHOKNGA,13,ACEH BESAR,1,ACEH
11316,LHOONG,13,ACEH BESAR,1,ACEH
11317,MESJID RAYA,13,ACEH BESAR,1,ACEH
11318,MONTASIK,13,ACEH BESAR,1,ACEH
11319,PEUKAN BADA,13,ACEH BESAR,1,ACEH
11320,PULO ACEH,13,ACEH BESAR,1,ACEH
11321,SEULIMEUM,13,ACEH BESAR,1,ACEH
11322,SIMPANG TIGA,13,ACEH BESAR,1,ACEH
11323,SUKAMAKMUR,13,ACEH BESAR,1,ACEH
1141,DARUL HIKMAH,14,ACEH JAYA,1,ACEH
1142,INDRA JAYA,14,ACEH JAYA,1,ACEH
1143,JAYA,14,ACEH JAYA,1,ACEH
1144,KRUENG SABEE,14,ACEH JAYA,1,ACEH
1145,PANGA,14,ACEH JAYA,1,ACEH
1146,PASIE RAYA,14,ACEH JAYA,1,ACEH
1147,SAMPOINIET,14,ACEH JAYA,1,ACEH
1148,SETIA BAKTI,14,ACEH JAYA,1,ACEH
1149,TEUNOM,14,ACEH JAYA,1,ACEH
1151,BAKONGAN,15,ACEH SELATAN,1,ACEH
1152,BAKONGAN TIMUR,15,ACEH SELATAN,1,ACEH
1153,KLUET SELATAN,15,ACEH SELATAN,1,ACEH
1154,KLUET TENGAH,15,ACEH SELATAN,1,ACEH
1155,KLUET TIMUR,15,ACEH SELATAN,1,ACEH
1156,KLUET UTARA,15,ACEH SELATAN,1,ACEH
1157,KOTA BAHAGIA,15,ACEH SELATAN,1,ACEH
1158,LABUHAN HAJI,15,ACEH SELATAN,1,ACEH
1159,LABUHAN HAJI BARAT,15,ACEH SELATAN,1,ACEH
11510,LABUHAN HAJI TIMUR,15,ACEH SELATAN,1,ACEH
11511,MEUKEK,15,ACEH SELATAN,1,ACEH
11512,PASIE RAJA,15,ACEH SELATAN,1,ACEH
11513,SAMADUA,15,ACEH SELATAN,1,ACEH
11514,SAWANG,15,ACEH SELATAN,1,ACEH
11515,TAPAKTUAN,15,ACEH SELATAN,1,ACEH
11516,TRUMON,15,ACEH SELATAN,1,ACEH
11517,TRUMON TENGAH,15,ACEH SELATAN,1,ACEH
11518,TRUMON TIMUR,15,ACEH SELATAN,1,ACEH
1161,DANAU PARIS,16,ACEH SINGKIL,1,ACEH
1162,GUNUNG MERIAH,16,ACEH SINGKIL,1,ACEH
1163,KOTA BAHARU,16,ACEH SINGKIL,1,ACEH
1164,KUALA BARU,16,ACEH SINGKIL,1,ACEH
1165,PULAU BANYAK,16,ACEH SINGKIL,1,ACEH
1166,PULAU BANYAK BARAT,16,ACEH SINGKIL,1,ACEH
1167,SIMPANG KANAN,16,ACEH SINGKIL,1,ACEH
1168,SINGKIL,16,ACEH SINGKIL,1,ACEH
1169,SINGKIL UTARA,16,ACEH SINGKIL,1,ACEH
11610,SINGKOHOR,16,ACEH SINGKIL,1,ACEH
11611,SURO MAKMUR,16,ACEH SINGKIL,1,ACEH
1171,BANDA MULIA,17,ACEH TAMIANG,1,ACEH
1172,BANDAR PUSAKA,17,ACEH TAMIANG,1,ACEH
1173,BENDAHARA,17,ACEH TAMIANG,1,ACEH
1174,KARANG BARU,17,ACEH TAMIANG,1,ACEH
1175,KEJURUAN MUDA,17,ACEH TAMIANG,1,ACEH
1176,KOTA KUALASIMPANG,17,ACEH TAMIANG,1,ACEH
1177,MANYAK PAYED,17,ACEH TAMIANG,1,ACEH
1178,RANTAU,17,ACEH TAMIANG,1,ACEH
